Equipment,DateTime,Payload,FuelBurned,CycleTime,DistanceTravelled,EmptyTravelTime,EmptyTravelDistance,EmptyStopTime,LoadTime,LoadStopTime,LoadTravelTime,LoadTravelDistance,StartLatLong,DestinationLatLong,TotalStopTime,EfficientCycle,Hour_1,Hour_2,Hour_3,Hour_4,Hour_5,Hour_6,Hour_7,Hour_8,Hour_9,Hour_10,Hour_11,Hour_12,Hour_13,Hour_14,Hour_15,Hour_16,Hour_17,Hour_18,Hour_19,Hour_20,Hour_21,Hour_22,Hour_23,Shift_Night,CycleClass_Ineficiente
2780,2025-09-01 01:22:03,215.3,97.0,30.92,8.1,12.43,4.8,2.98,1.45,1.12,12.92,3.3,"9.717976,-73.52368","9.739476,-73.53817",4.1,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-01 01:26:13,137.7,124.92,42.38,7.3,11.53,2.7,4.33,2.43,1.7,22.37,4.6,"9.775783,-73.4191","9.794494,-73.39367",6.03,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-01 01:56:46,216.1,140.53,52.8,12.6,23.33,7.5,4.82,1.85,1.05,21.72,5.1,"9.726355,-73.510506","9.751417,-73.50094",5.87,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-01 02:08:36,214.6,114.51,36.28,8.7,14.13,4.3,0.18,1.83,1.27,18.83,4.4,"9.777435,-73.414635","9.794622,-73.393776",1.45,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 02:13:28,194.5,93.69,30.75,8.1,9.62,2.7,2.03,1.77,1.3,16.02,5.4,"9.721709,-73.51982","9.7142105,-73.55555",3.33,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 02:44:13,198.4,80.91,29.3,7.1,13.32,4.6,1.18,2.58,0.82,11.38,2.5,"9.726172,-73.52304","9.730003,-73.53497",2.0,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-01 02:44:53,231.0,116.4,33.8,8.7,15.05,4.3,0.08,1.5,1.95,15.18,4.4,"9.777478,-73.41461","9.794945,-73.39459",2.03,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-01 02:49:34,228.8,138.17,55.07,10.0,18.13,4.9,9.77,1.93,2.0,23.22,5.1,"9.726334,-73.510506","9.751686,-73.50043",11.77,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 03:13:32,231.3,90.38,33.35,8.6,13.3,3.2,1.1,1.62,0.93,16.38,5.4,"9.72156,-73.519905","9.714103,-73.55561",2.0300000000000002,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-01 03:18:42,220.0,104.57,30.35,7.6,12.65,4.3,0.08,1.58,1.28,14.73,3.3,"9.780901,-73.422874","9.786458,-73.400154",1.36,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-01 03:44:38,202.2,132.96,49.85,10.1,17.18,4.9,0.17,4.77,1.45,26.25,5.2,"9.727439,-73.50759","9.7516,-73.50051",1.6199999999999999,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 03:46:53,248.5,91.32,30.13,7.1,11.53,4.6,0.78,3.4,1.6,12.8,2.5,"9.726119,-73.52328","9.729874,-73.535095",2.38,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-01 03:49:03,205.7,122.08,39.25,7.9,13.0,3.3,1.12,5.2,1.45,18.45,4.6,"9.7758045,-73.41925","9.794912,-73.39419",2.5700000000000003,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 04:17:02,213.5,72.4,24.78,5.0,8.08,2.5,0.05,3.63,0.95,12.05,2.5,"9.726141,-73.52328","9.730057,-73.53495",1.0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-01 04:25:08,197.4,79.97,26.95,5.0,5.58,0.9,5.73,2.25,0.97,12.38,4.1,"9.786254,-73.429375","9.786254,-73.429375",6.7,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2784,2025-09-01 04:28:19,194.7,124.92,42.6,9.0,15.1,4.4,1.58,5.17,1.42,19.33,4.6,"9.775901,-73.41927","9.794966,-73.39472",3.0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2781,2025-09-01 04:34:29,184.4,129.65,50.7,10.0,17.55,4.9,2.2,4.72,0.85,25.35,5.1,"9.727385,-73.507484","9.751149,-73.501366",3.0500000000000003,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 04:41:49,204.9,69.08,26.33,4.9,8.52,2.4,0.53,4.78,1.2,11.28,2.5,"9.725594,-73.523315","9.730282,-73.53484",1.73,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2782,2025-09-01 04:52:05,179.3,53.47,27.6,8.1,12.98,4.0,0.1,1.25,0.88,12.35,4.1,"9.786254,-73.429375","9.786254,-73.429375",0.98,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2780,2025-09-01 05:08:10,207.5,88.01,57.75,5.5,11.42,2.5,12.28,2.37,15.52,16.15,3.0,"9.726033,-73.52323","9.729863,-73.53506",27.799999999999997,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2784,2025-09-01 05:10:55,198.1,141.01,68.22,9.5,12.37,4.4,4.42,4.53,23.72,23.15,5.1,"9.775837,-73.41931","9.79518,-73.394936",28.14,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-01 05:19:41,195.8,56.78,24.05,8.0,11.12,4.0,0.03,1.65,0.77,10.45,4.0,"9.786254,-73.429375","9.786254,-73.429375",0.8,1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2781,2025-09-01 05:25:11,196.1,129.65,46.85,10.1,11.82,4.4,0.18,1.47,7.77,25.58,5.7,"9.729628,-73.51139","9.751697,-73.50043",7.949999999999999,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2782,2025-09-01 05:43:45,182.1,71.92,44.35,8.2,11.25,4.1,16.38,2.22,1.38,13.1,4.1,"9.786254,-73.429375","9.786254,-73.429375",17.759999999999998,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2780,2025-09-01 06:05:55,203.3,68.61,25.75,5.0,8.75,2.5,0.18,3.0,1.52,12.3,2.5,"9.726172,-73.52291","9.730045,-73.53495",1.7,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-01 06:19:08,200.6,79.97,27.32,6.8,9.63,3.3,2.42,2.63,1.12,11.47,3.5,"9.773068,-73.41556","9.795127,-73.3949",3.54,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-01 06:28:07,169.5,56.31,23.15,8.1,9.63,4.0,0.02,1.33,1.15,10.98,4.1,"9.786254,-73.429375","9.786254,-73.429375",1.17,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 06:31:41,203.6,86.59,33.55,8.7,10.85,3.3,0.33,2.12,1.62,18.62,5.4,"9.721452,-73.519844","9.714125,-73.55566",1.9500000000000002,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-01 06:37:50,183.1,96.53,33.78,5.2,9.12,2.0,7.47,4.03,1.15,11.98,3.2,"9.717171,-73.52278","9.738951,-73.53933",8.62,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 06:46:27,189.4,114.98,42.77,9.0,17.78,4.4,3.75,2.75,1.65,16.8,4.6,"9.777285,-73.413994","9.793346,-73.393715",5.4,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 06:51:16,229.8,83.28,28.3,8.9,11.58,4.3,0.13,2.03,2.27,12.27,4.6,"9.786254,-73.429375","9.786254,-73.429375",2.4,1,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 07:05:14,204.2,62.93,25.47,6.5,13.38,4.6,0.13,1.58,1.28,9.05,1.9,"9.726248,-73.52319","9.716442,-73.51349",1.4100000000000001,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-01 07:11:37,223.6,84.23,29.07,6.4,11.42,3.2,0.77,2.22,1.1,13.55,3.2,"9.717901,-73.52381","9.7393265,-73.53821",1.87,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-01 07:19:34,196.0,57.73,23.6,8.1,9.7,4.0,0.18,1.8,1.28,10.62,4.1,"9.786254,-73.429375","9.786254,-73.429375",1.46,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-01 07:29:14,186.8,99.37,36.58,7.3,14.6,4.1,5.4,1.9,1.28,13.37,3.2,"9.781544,-73.42281","9.786597,-73.40032",6.680000000000001,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 07:30:43,218.6,59.62,22.2,4.1,6.9,1.9,1.05,1.27,1.63,11.33,2.2,"9.726227,-73.52319","9.716345,-73.51401",2.6799999999999997,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-01 07:40:42,190.8,113.09,42.4,9.8,16.87,4.9,0.25,1.9,1.05,22.32,4.9,"9.729381,-73.51145","9.752158,-73.49941",1.3,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 07:43:10,211.9,105.05,40.2,9.7,16.1,5.1,0.22,1.78,1.35,20.73,4.6,"9.786254,-73.429375","9.786254,-73.429375",1.57,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 07:52:55,219.5,52.05,20.7,3.9,6.23,1.9,0.15,2.73,1.4,10.17,2.0,"9.725862,-73.52328","9.716581,-73.51459",1.5499999999999998,1,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-01 08:05:49,178.7,75.71,25.2,8.6,11.35,4.6,0.82,1.37,1.08,10.57,4.0,"9.779645,-73.42858","9.804783,-73.438965",1.9,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 08:13:38,210.7,55.36,21.77,4.1,7.77,1.9,0.17,1.65,1.05,11.08,2.2,"9.726194,-73.52319","9.7170315,-73.51493",1.22,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-01 08:23:07,202.3,122.55,39.33,9.5,14.7,4.6,0.37,1.57,1.22,21.45,4.9,"9.729638,-73.51132","9.752093,-73.49946",1.5899999999999999,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 08:23:23,214.1,95.58,50.82,7.8,18.82,4.6,13.73,2.77,1.12,14.37,3.2,"9.786254,-73.429375","9.786254,-73.429375",14.850000000000001,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 08:35:24,219.7,54.42,21.15,4.0,7.38,2.0,0.38,1.95,1.38,10.03,2.0,"9.726248,-73.52323","9.716581,-73.514565",1.7599999999999998,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-01 08:53:02,199.0,75.71,19.77,5.2,4.9,1.2,2.57,1.7,1.27,9.3,4.0,"9.779667,-73.42863","9.804601,-73.43916",3.84,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 08:56:33,189.5,54.42,27.08,4.1,9.08,1.9,3.07,2.4,1.53,10.95,2.2,"9.725432,-73.523384","9.717375,-73.51525",4.6,1,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-01 09:02:27,176.3,66.24,37.1,6.8,17.13,5.1,3.75,5.25,0.92,10.02,1.7,"9.727192,-73.50776","9.732052,-73.51553",4.67,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 09:12:48,199.1,125.86,39.88,10.7,14.33,5.1,2.52,1.98,1.45,19.58,5.6,"9.778014,-73.420555","9.805534,-73.437614",3.9699999999999998,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 09:14:13,233.3,110.25,41.53,9.1,13.25,3.5,4.68,1.92,1.1,20.55,5.6,"9.786254,-73.429375","9.786254,-73.429375",5.779999999999999,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 09:23:38,179.4,53.94,21.87,4.2,7.98,2.0,0.33,2.15,1.07,10.3,2.2,"9.725347,-73.52354","9.717665,-73.51549",1.4000000000000001,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-01 09:39:33,202.0,108.83,36.15,5.9,6.13,1.1,5.0,1.9,1.22,21.88,4.8,"9.729628,-73.511284","9.75219,-73.499306",6.22,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 09:45:31,188.6,70.03,26.53,4.4,7.32,2.0,5.67,2.1,1.03,10.37,2.4,"9.725615,-73.52336","9.73069,-73.53469",6.7,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-01 09:55:46,205.0,59.62,25.87,8.0,11.78,4.0,0.17,1.1,1.13,11.65,4.0,"9.786254,-73.429375","9.786254,-73.429375",1.2999999999999998,1,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 10:12:03,220.4,76.18,23.03,6.0,7.83,2.7,0.32,1.95,1.15,11.75,3.3,"9.717686,-73.52386","9.739347,-73.53847",1.47,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-01 10:14:57,223.5,100.79,32.42,8.9,10.77,4.3,1.57,4.3,1.17,14.58,4.6,"9.776352,-73.425835","9.809085,-73.43856",2.74,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-01 10:15:43,212.2,133.44,56.82,9.4,18.38,4.6,12.12,1.9,1.37,23.02,4.8,"9.729713,-73.511284","9.752179,-73.499435",13.489999999999998,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 10:21:38,203.2,61.04,23.8,7.8,10.5,3.8,0.03,1.35,2.12,9.78,4.0,"9.786254,-73.429375","9.786254,-73.429375",2.15,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 10:35:05,224.4,171.76,54.65,11.9,16.97,5.9,7.4,2.5,1.22,26.53,6.0,"9.722986,-73.51235","9.739948,-73.53759",8.620000000000001,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 10:45:27,225.3,97.95,40.22,9.2,11.55,4.4,7.95,1.95,1.78,16.98,4.8,"9.786254,-73.429375","9.786254,-73.429375",9.73,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 10:47:25,229.4,105.52,33.0,10.2,16.92,6.7,0.95,1.65,1.38,12.07,3.5,"9.773766,-73.41543","9.79282,-73.39387",2.33,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-01 11:12:32,219.6,179.33,52.6,11.4,19.98,5.4,1.45,2.33,1.08,27.73,6.0,"9.722708,-73.51227","9.739905,-73.53761",2.5300000000000002,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 11:20:25,216.5,80.44,27.17,6.8,9.67,3.3,2.73,1.9,1.23,11.6,3.5,"9.7737875,-73.41543","9.792734,-73.393776",3.96,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 11:29:44,230.6,124.92,46.95,10.6,13.68,5.4,8.27,1.9,1.18,21.88,5.2,"9.72598,-73.510895","9.751375,-73.50081",9.45,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-01 12:05:09,227.2,82.33,27.97,6.4,9.43,3.2,1.77,3.27,1.37,12.1,3.2,"9.71744,-73.523384","9.739359,-73.53834",3.14,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2782,2025-09-01 12:13:09,206.1,150.94,63.03,7.6,14.68,3.2,27.47,1.72,1.33,17.78,4.4,"9.781276,-73.42329","9.805502,-73.405365",28.799999999999997,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 12:20:23,200.4,123.97,50.45,7.4,10.8,3.0,19.12,2.4,1.08,17.05,4.4,"9.77765,-73.41564","9.805566,-73.405365",20.200000000000003,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 12:50:05,195.7,80.44,34.32,7.1,12.75,4.1,7.48,2.38,1.15,10.52,3.0,"9.721334,-73.51987","9.726687,-73.500984",8.63,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-01 13:09:50,234.8,82.81,28.72,4.1,7.78,1.6,4.33,2.92,1.0,12.65,2.5,"9.726194,-73.52321","9.730658,-73.53474",5.33,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2784,2025-09-01 13:10:50,218.3,119.24,37.52,8.7,12.88,4.3,3.32,1.83,1.37,18.08,4.4,"9.781212,-73.42326","9.805899,-73.405495",4.6899999999999995,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2782,2025-09-01 13:16:11,193.8,69.56,35.68,9.2,14.08,5.1,4.03,2.37,1.17,14.03,4.1,"9.779667,-73.42837","9.809139,-73.43817",5.2,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 13:24:24,200.6,88.48,32.32,8.4,9.28,3.0,1.13,2.37,1.63,17.87,5.4,"9.721634,-73.519714","9.714156,-73.555786",2.76,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2781,2025-09-01 13:38:33,234.8,19.4,18.15,2.8,10.9,2.7,2.28,2.12,1.52,1.32,0.1,"9.717461,-73.52355","9.717922,-73.52355",3.8,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2781,2025-09-01 13:56:42,233.3,76.65,19.77,3.3,2.02,0.1,0.98,2.15,1.25,13.35,3.2,"9.717354,-73.52354","9.739165,-73.5386",2.23,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2780,2025-09-01 13:56:43,228.5,104.1,45.82,8.7,16.3,5.4,14.33,1.3,1.63,12.22,3.3,"9.717418,-73.52354","9.739605,-73.53817",15.96,0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 15:10:24,170.1,105.99,47.58,9.2,16.28,4.8,3.08,1.33,9.32,17.53,4.4,"9.792852,-73.393776","9.792852,-73.393776",12.4,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2784,2025-09-01 15:57:59,200.7,105.05,31.9,8.7,11.07,4.3,0.17,1.58,1.65,17.4,4.4,"9.777413,-73.41461","9.792638,-73.39382",1.8199999999999998,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
2780,2025-09-01 16:26:57,200.4,95.58,27.22,4.4,7.32,1.6,3.9,1.23,1.1,13.63,2.8,"9.726355,-73.52304","9.732567,-73.53662",5.0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-01 16:29:53,203.7,107.41,33.53,8.7,12.97,4.3,1.27,1.42,1.12,16.75,4.4,"9.777456,-73.4147","9.795127,-73.395515",2.39,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
2781,2025-09-01 16:38:32,204.7,79.49,25.22,5.5,8.93,2.7,1.62,1.23,0.97,12.43,2.8,"9.726001,-73.52323","9.7324705,-73.536705",2.59,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2780,2025-09-01 16:54:10,206.8,75.71,24.8,5.5,8.67,2.7,0.2,1.98,1.03,12.88,2.8,"9.726301,-73.5231","9.73276,-73.53635",1.23,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2784,2025-09-01 17:03:25,229.0,123.03,39.57,9.4,16.23,4.6,0.07,2.1,1.07,20.08,4.8,"9.778036,-73.42078","9.7950945,-73.39528",1.1400000000000001,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2781,2025-09-01 17:03:45,209.8,79.97,25.88,5.5,9.45,2.7,2.87,1.03,0.85,11.65,2.8,"9.72599,-73.52321","9.73276,-73.53705",3.72,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2782,2025-09-01 17:12:59,203.9,81.39,27.63,9.0,9.93,4.4,3.85,1.72,1.75,10.37,4.6,"9.776126,-73.42556","9.805159,-73.43826",5.6,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2780,2025-09-01 17:18:58,211.2,77.13,29.18,5.5,8.42,2.7,2.77,3.52,1.07,13.4,2.8,"9.72599,-73.52315","9.732642,-73.53649",3.84,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2781,2025-09-01 17:29:39,221.0,93.69,39.25,6.2,8.52,2.7,2.52,2.83,9.45,15.92,3.5,"9.726301,-73.523125","9.732513,-73.53667",11.969999999999999,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
